LocID,Country,Subnat1,Subnat2,Latitude,Longitude,Hotspot name,Last visited,Species
L5202079,IN,IN-KA,IN-KA-TU,13.1711218,76.5928602,Mallaghatta Lake,1/21/23 10:00,116
L25625615,IN,IN-KA,IN-KA-CH,13.4513732,77.8563516,Mallahalli Pond (ಮಲ್ಲಹಳ್ಳಿ ನೀರಿನ ಕುಂಟೆ),4/26/24 10:07,50
L2452899,IN,IN-KA,IN-KA-KD,12.6812576,75.7237923,Mallalli waterfall trail,3/21/25 15:24,98
L13182060,IN,IN-TN,IN-TN-SA,11.6802683,78.0957965,Mallamoopampatti Tank மல்லமூப்பம்பட்டி ஏரி,1/20/25 9:59,36
L25638368,IN,IN-KA,IN-KA-BR,13.3144741,77.4067507,Mallanayakanahalli Kere (ಮಲ್ಲನಾಯಕನಹಳ್ಳಿ ಕೆರೆ),10/5/23 16:59,65
L12831668,IN,IN-AP,IN-AP-CH,12.774951,78.2415133,Mallappa Konda Betta,10/23/24 15:56,46
L12786666,IN,IN-KA,IN-KA-BK,16.198611,75.717578,Mallapur Island ಮಲ್ಲಾಪುರ ನಡುಗಡ್ಡೆ,5/1/25 8:21,125
L5111947,IN,IN-KA,IN-KA-CT,14.2493928,76.4015748,Mallapura Lake,2/7/25 11:53,91
L12996934,IN,IN-KA,IN-KA-BK,16.1951406,75.718728,Mallapura Railway Bridge ಮಲ್ಲಾಪುರ ರೈಲು ಸೇತುವೆ,4/27/25 18:20,117
L13769152,IN,IN-TN,IN-TN-MA,9.8076031,77.6437283,Mallapuram,2/19/21 17:20,38
L16703789,IN,IN-TN,IN-TN-NG,11.0280837,79.5271223,Mallarpettai Village,1/21/25 9:35,65
L2615896,IN,IN-KA,IN-KA-BN,12.8488331,77.5396317,"Mallasandra, Bangalore",5/30/25 7:04,111
L25626120,IN,IN-KA,IN-KA-CH,13.604721,77.9632758,Mallasettihalli Kere (ಮಲ್ಲಶೆಟ್ಟಿಹಳ್ಳಿ ಕೆರೆ),12/17/23 15:36,70
L2612123,IN,IN-KA,IN-KA-BN,12.9657507,77.4953699,Mallathahalli Kere,4/2/24 7:15,123
L28764620,IN,IN-AP,IN-AP-PR,15.6839082,79.9679546,Mallavaram Dam--Annangi Backwaters,1/13/24 16:05,64
L29176118,IN,IN-AP,IN-AP-PR,15.7118587,79.9314115,Mallavaram Dam--Dhenuvakonda Lake,,0
L21079766,IN,IN-AP,IN-AP-PR,15.6607778,79.988054,Mallavaram Dam--Gundlakamma River Bridge,2/11/25 2:19,113
L11442222,IN,IN-AP,IN-AP-EG,17.2557878,81.9585072,Mallavaram Reserve forest,12/27/21 8:30,73
L4543606,IN,IN-KA,IN-KA-RA,15.951581,76.6515416,"Mallayyana Gudda, Maski ಮಲ್ಲಯ್ಯನಗುಡ್ಡ, ಮಸ್ಕಿ",8/24/24 7:43,54
L4670653,IN,IN-TS,IN-TS-NG,16.2658074,78.8561511,Mallela Theertham,12/6/24 7:31,179
L19130676,IN,IN-TS,IN-TS-SR,17.5539429,78.0470925,Mallepally Lake,5/18/22 6:00,7
L8857524,IN,IN-KA,IN-KA-BR,13.2086177,77.7811663,Mallepura Kere,3/16/19 9:49,16
L10911813,IN,IN-KA,IN-KA-TU,13.498677,77.22714,Malleshapura,5/5/24 14:33,50
L3039552,IN,IN-KA,IN-KA-MY,12.1648849,76.4571619,"Malleshwara Gudda, ಮಲ್ಲೇಶ್ವರ ಗುಡ್ಡ",4/10/25 7:09,187
L8193946,IN,IN-KA,IN-KA-KL,12.7681091,78.2208045,"Malleshwaraswamy hills, kamasamundra",11/27/22 8:27,126
L14795047,IN,IN-TN,IN-TN-KA,11.7884372,78.812617,Malliampadi,1/1/23 11:00,41
L39421566,IN,IN-WB,IN-WB-KO,22.5829722,88.3487239,Mallick Ghat,9/25/10 14:00,2
L13275251,IN,IN-KA,IN-KA-CK,13.2425773,75.404191,Malligehani Estate,1/14/21 11:30,46
L22433753,IN,IN-KA,IN-KA-CK,13.6596575,76.0544638,"Malligere Kere, ಮಲ್ಲಿಗೆರೆ ಕೆರೆ",10/15/23 9:20,57
L11754397,IN,IN-KA,IN-KA-CH,13.7072146,77.8747898,Malligurki Kere,6/23/20 8:44,50
L11689898,IN,IN-MH,IN-MH-SN,16.9563219,74.304775,Mallikarjun Hills,8/27/23 9:12,53
L40095302,IN,IN-UL,IN-UL-PI,30.0569855,80.2941521,"Mallikarjun School, Madkote",11/30/24 11:00,4
L4024014,IN,IN-WB,IN-WB-PS,22.399496,88.4235108,Mallikpur Dakshin Hindupara,7/28/25 17:25,94
L13473161,IN,IN-TN,IN-TN-SA,11.7407066,77.9515077,Mallikuttai Tank மல்லிக்குட்டை ஏரி,1/18/22 15:27,26
L10891558,IN,IN-AP,IN-AP-CH,13.6813514,79.5239374,"Mallimadugu Reservoir, Golla Palli, Andhra Pradesh",7/24/25 18:00,112
L32143281,IN,IN-MP,IN-MP-HO,22.426299,77.9355497,"Mallupura, Tawa Reservoir",6/29/24 16:29,89
L18268442,IN,IN-TN,IN-TN-NM,11.5126997,78.1912615,"Mallur I--Mamarathu Odai to Anai Pali Mudakku, Bothamalai Road [RESTRICTED ENTRY]",3/26/22 9:00,51
L43240474,IN,IN-KA,IN-KA-KD,12.6889708,75.9113959,"Mallur Kere, ಮಲ್ಲೂರು ಕೆರೆ",5/25/25 11:21,33
L18268457,IN,IN-TN,IN-TN-NM,11.4598945,78.1300842,Mallur--Palanthinnipatti [RESTRICTED ENTRY] Kottai Mariamman Kovil Surroundings,3/16/25 9:24,57
L9565339,IN,IN-KA,IN-KA-YD,16.4442502,76.4440115,Malnoor Kere ಮಾಲ್ನೂರು ಕೆರೆ,4/12/24 8:04,72
L4405510,IN,IN-AS,IN-AS-KM,26.1669397,92.1144419,Maloibari Village,2/8/16 6:55,22
L4405545,IN,IN-AS,IN-AS-KM,26.1571111,92.0801667,Maloibari--Swamp,2/8/16 7:30,48
L8174318,IN,IN-UP,IN-UP-LU,27.0821323,80.8555871,Malookpur Wetland,4/23/25 5:25,199
L6052027,IN,IN-UL,IN-UL-PI,30.0532701,80.7687572,Malpa,9/23/22 7:00,33
L17331820,IN,IN-MH,IN-MH-AH,19.5620395,74.1996646,Malpani Health Club,11/10/24 7:09,37
L23150386,IN,IN-KA,IN-KA-UD,13.3438585,74.7057545,Malpe New Port,7/19/25 6:32,40
L3083243,IN,IN-KA,IN-KA-UD,13.3485464,74.6981049,"Malpe port, Udupi, Karnataka",8/24/25 10:37,109
L48647500,IN,IN-KA,IN-KA-UD,13.3543444,74.7041412,"Malpe, Town Area",8/24/25 13:54,50
L10340231,IN,IN-KA,IN-KA-UD,13.3122222,74.7172222,"Malpe-Mattu Road (spot 2), Mattu",6/28/25 6:38,84
L3948283,IN,IN-MH,IN-MH-TH,19.3419211,73.7806392,Malshej,9/8/24 7:00,144
L6941339,IN,IN-UL,IN-UL-DD,30.3898585,78.0785465,Malsi--Deer Park and Dehradun Zoo,6/6/25 13:18,61
L3882013,IN,IN-UL,IN-UL-DD,30.3862219,78.0809069,Malsi--Reserve Forest,4/23/25 17:00,152
L9314967,IN,IN-UP,IN-UP-BI,29.7113986,78.3689774,Maluaa,11/30/24 16:12,82
L9372877,IN,IN-UP,IN-UP-BI,29.7091862,78.3718334,Maluaa,5/22/19 6:22,45
L9372878,IN,IN-UP,IN-UP-BI,29.7111999,78.3685032,Maluaa - Mothla,,0
L15845264,IN,IN-KL,IN-KL-KL,9.076198,76.5855324,Malumel Bund RD,7/9/25 10:21,115
L10900492,IN,IN-TN,IN-TN-CO,10.9028125,76.9913664,Malumichampatti Pond,3/25/25 16:00,59
L4990042,IN,IN-KA,IN-KA-KL,12.9927541,77.9386183,Malur Railway Station,12/16/24 11:22,16
L14860653,IN,IN-MH,IN-MH-SI,16.062029,73.463675,"Malvan, Konkan Coast (OBI)",8/18/23 20:03,79
L14862947,IN,IN-DL,IN-DL-SO,28.534151,77.209043,Malviya Nagar (OBI),8/7/25 18:06,39
L7912117,IN,IN-MP,IN-MP-IN,22.7590178,75.9376015,Malwa Institute of Technology,8/26/25 7:53,55
L2743121,IN,IN-KA,IN-KA-UD,13.5517742,74.7123957,"Malyadi lake, Kundapura",6/10/25 16:45,200
L13352402,IN,IN-AP,IN-AP-KU,15.910822,78.228883,Malyala - Srisailam backwaters,1/22/21 14:46,83
L13072540,IN,IN-KA,IN-KA-BL,15.3241341,76.4874009,"Malyavanta Raghunatha Temple, Hampi ಮಾಲ್ಯವಂತ ರಘುನಾಥ ದೇವಸ್ಥಾನ, ಹಂಪಿ",6/28/25 6:30,86
L6709355,IN,IN-MH,IN-MH-PG,19.4787984,72.7577788,"Mamachi Wadi Beach, Arnala",8/23/25 10:20,287
L10226207,IN,IN-KA,IN-KA-BJ,16.5395354,75.6049551,Mamadapur Kere (East) ಮಮದಾಪುರ ಕೆರೆ (ಪೂರ್ವ),11/28/23 14:29,46
L10226205,IN,IN-KA,IN-KA-BJ,16.5371628,75.5857497,Mamadapur Kere (West) ಮಮದಾಪುರ ಕೆರೆ (ಪಶ್ಚಿಮ),11/28/23 14:19,36
L11097711,IN,IN-AP,IN-AP-CH,13.1941185,78.6660635,Mamadugu Forest,1/15/22 17:10,60
L13556528,IN,IN-RJ,IN-RJ-JO,26.080645,72.7205229,Mamaji Temple,2/14/21 18:21,10
L10885783,IN,IN-MH,IN-MH-CH,19.9939973,79.3646789,Mamala Gate,12/23/24 8:30,97
L17217446,IN,IN-KL,IN-KL-ER,9.9542,76.3796,Mamala--Kakkad General Area,2/6/22 17:30,42
L17350396,IN,IN-KL,IN-KL-ER,10.102859,76.7994195,Mamalakkandam,4/20/25 14:04,86
L4423381,IN,IN-TN,IN-TN-TV,12.75216,79.664629,Mamandur Lake,6/29/25 6:00,164
L14906401,IN,IN-TN,IN-TN-NI,11.3624632,76.9160645,Mamaram,8/24/25 8:15,104
L16432488,IN,IN-TN,IN-TN-TC,11.2906884,78.6208572,"Mamarathu Solai, Solamathi",5/28/25 14:33,76
L10401175,IN,IN-KL,IN-KL-AL,9.6736949,76.3509979,Mambalappadom - Cherthala,2/15/25 16:30,46
L2566773,IN,IN-KA,IN-KA-CJ,12.13219,77.06774,"Mamballi, Chamarajanagara",5/12/15 16:30,40
L3240935,IN,IN-KL,IN-KL-KN,11.8275338,75.5053725,Mambaram,6/7/24 6:15,43
L39457287,IN,IN-KL,IN-KL-KL,8.9992196,77.0494103,Mambazhathara,7/28/25 7:58,46
L28269016,IN,IN-TN,IN-TN-KK,8.2339042,77.3780183,Mambazhathurayar Reservoir,1/14/25 9:46,49
L12742656,IN,IN-KL,IN-KL-ER,10.2246842,76.3563855,Mambra--Paramada,1/27/24 7:20,100
L30051731,IN,IN-TN,IN-TN-KC,12.6694285,79.8631261,Mambudur,,0
L10576741,IN,IN-MH,IN-MH-NS,20.1797563,74.6503392,"Mamdapur Conservation Reserve, Rajapur",2/19/25 7:14,132
L28907014,IN,IN-TS,IN-TS-SU,17.4847819,79.5146141,Mamidala Cheruvu,1/22/24 10:06,36
L29798790,IN,IN-TS,IN-TS-MH,17.842029,80.220948,Mamidi Thogu -- Gangaram FR (Mahabubabad),3/2/24 13:54,21
L9984447,IN,IN-TS,IN-TS-NI,18.735634,78.1966474,"Mamidipalle, Nizamabad",2/13/21 20:05,139
L10887472,IN,IN-MH,IN-MH-JG,21.2780911,75.2712601,Mamlade Field (Restricted),12/7/21 8:10,48
L3877662,IN,IN-KL,IN-KL-TS,10.6059192,76.037315,Mammiyoor--Little Flower College,9/17/24 15:29,12
L7665658,IN,IN-PB,IN-PB-FI,31.1214396,75.0545168,Mamnewala,1/15/18 16:30,23
L2621697,IN,IN-KL,IN-KL-PL,10.5716149,76.5025663,"Mampad, Kizhakkencherry",8/1/21 8:20,35
L3240851,IN,IN-KL,IN-KL-MA,11.2441638,76.1786987,"Mampad, Nilambur",11/30/24 13:23,3
L5492061,IN,IN-KL,IN-KL-MA,11.2172376,76.3161689,Mampattumoola,3/7/18 7:35,45
L6874172,IN,IN-KL,IN-KL-KL,9.0193882,77.0195246,Mampazhathara,5/3/25 6:12,150
L5130192,IN,IN-KL,IN-KL-AL,9.2726044,76.5959769,"Mampra Paadam, Cheriyanad",6/14/25 8:47,54
L20777951,IN,IN-LA,IN-LA-KA,34.3953712,75.8025652,Man Man Top Peak,8/31/22 17:00,5
L49958478,IN,IN-WB,IN-WB-DA,26.9173691,88.3651043,Mana Hills,8/20/25 12:14,6
L49513856,IN,IN-UL,IN-UL-CL,31.0336111,79.3833333,Mana Pass Road- Saraswati Glacier,7/9/25 10:00,1
L14862972,IN,IN-UL,IN-UL-CL,30.772597,79.495327,Mana Uttarkhand (OBI),7/18/25 15:09,105
L6745913,IN,IN-WB,IN-WB-JA,26.9023894,88.6373213,Manabari JG,2/8/22 10:00,67
L38174353,IN,IN-TN,IN-TN-SI,10.1371336,78.7996252,Manachai Kanmai,5/22/25 11:18,14
L21395180,IN,IN-KA,IN-KA-RM,12.9168367,77.205238,Managallu Rocky Hillock ಮಾನಗಲ್ಲು ಬೆಟ್ಟ,10/30/22 8:49,38
L15663262,IN,IN-MP,IN-MP-BL,21.7510933,80.4149591,"Managarh, Balaghat",2/7/23 22:29,15
L4408693,IN,IN-AS,IN-AS-MA,26.1935833,92.2040278,Manaha Gaon--Swamp and Agricultural land,11/7/22 14:52,30
L4408676,IN,IN-AS,IN-AS-MA,26.1821944,92.2134444,Manaha Village,11/30/19 9:06,11
L37703351,IN,IN-TS,IN-TS-KA,18.4132685,79.035823,Manair Backwaters,3/9/25 7:10,77
L37703307,IN,IN-TS,IN-TS-KA,18.4001539,79.0215223,Manair River,3/2/25 12:24,26
L17893255,IN,IN-TN,IN-TN-TJ,10.7450263,78.9117383,Manaiyeripatti Scrubland and Lake,11/24/24 10:17,92
L9683432,IN,IN-MH,IN-MH-PU,18.40826,74.114555,Manakeshwar,12/2/24 9:31,122
L3238489,IN,IN-KL,IN-KL-PL,10.66,76.46,"Manakkad Mariyamman Kovil, Padoor",2/17/24 21:12,3
L3240872,IN,IN-KL,IN-KL-PL,10.6562428,76.4711523,"Manakkad Mariyamman Kovil, Padoor",8/30/15 14:45,11
L2605782,IN,IN-TN,IN-TN-SA,11.6762663,78.1635398,"Manakkadu Area, Salem",7/6/25 18:27,50
L40888925,IN,IN-KL,IN-KL-PT,9.142952,76.7037625,"Manakkode Eala(Trichennamangalam Paddy), Peringanad",5/12/25 5:42,31
L5512644,IN,IN-RJ,IN-RJ-HA,29.367,74.029,Manaktheri waterbody,2/25/17 11:04,17
L18066048,IN,IN-TN,IN-TN-KK,8.08787,77.4858242,Manakudi River Mouth,7/20/25 14:00,42
L5409956,IN,IN-TN,IN-TN-KK,8.0916706,77.4861297,Manakudy Backwater Bridge,7/14/25 17:01,90
L9632576,IN,IN-TN,IN-TN-KK,8.0900275,77.4770182,Manakudy Beach,1/15/25 12:30,35
L40543084,IN,IN-TN,IN-TN-KK,8.1033759,77.4830747,Manakudy Mangrove Forest,5/28/25 15:46,59
L17838056,IN,IN-TN,IN-TN-KK,8.0906904,77.4878011,Manakudy Mangrove Park,7/14/25 18:21,100
L21912666,IN,IN-KL,IN-KL-PL,10.4825149,76.6712609,Manalaroo Estate Lily Division,4/10/25 9:42,72
L18025716,IN,IN-KL,IN-KL-ID,10.0617514,77.1213066,"Manale Tea Bungalow, Devikulam",7/3/24 16:58,39
L3090321,IN,IN-KL,IN-KL-PL,10.77878,76.66924,Manali,2/22/25 7:48,46
L9454152,IN,IN-HP,IN-HP-KU,32.18698,77.21005,Manali Camp 2,,0
L5138507,IN,IN-TN,IN-TN-CH,13.148,80.267,Manali Grounds,10/30/22 10:17,67
L13256219,IN,IN-HP,IN-HP-KU,32.2517758,77.1667415,Manali Wildlife Sanctuary,4/6/25 8:47,141
L4338058,IN,IN-HP,IN-HP-KU,32.2543842,77.1716702,Manali Wildlife Sanctuary ( near Old Manali),7/4/25 12:03,174
L13256203,IN,IN-HP,IN-HP-KU,32.250644,77.1852164,Manali-General Area,7/13/25 8:38,108
L3567079,IN,IN-HP,IN-HP-KU,32.249417,77.19075,Manali-Solang valley,6/10/25 13:55,151
L4381426,IN,IN-KL,IN-KL-TS,10.6370047,76.2795568,Manalitara-Punnamparambu,3/13/16 6:50,11
L12327658,IN,IN-KL,IN-KL-MA,10.7632328,76.0090408,Manaliyarkkavu Padam,5/7/25 6:51,75
L40214779,IN,IN-TN,IN-TN-PU,10.038373,79.266239,Manalmelkudi - Kodiyakarai Beach,2/14/25 7:30,26
L4399608,IN,IN-TN,IN-TN-CP,12.664541,80.1040649,Manampathy Lake,3/1/25 7:42,160
L10068810,IN,IN-TN,IN-TN-NG,10.3818879,79.8029347,Manangkondan River,2/22/25 1:00,85
L4566628,IN,IN-TN,IN-TN-NG,10.3754295,79.8083222,"Manangkondan River, Adhanur",8/9/25 13:35,103
L39288024,IN,IN-TN,IN-TN-TK,8.3735291,78.0662781,Manapad Sea Watching Point,1/9/25 18:18,14
L4250854,IN,IN-TN,IN-TN-CH,13.00673,80.16481,Manapakkam-- Marvel Riverview,1/27/16 11:30,15
L34839700,IN,IN-PY,IN-PY-PO,11.803404,79.7892148,Manapattu,7/20/25 7:15,54
L12407391,IN,IN-PY,IN-PY-PO,11.7997392,79.7676735,Manapet Lake (மணப்பட்டு ஏரி),5/21/25 17:26,83
L3827382,IN,IN-KL,IN-KL-KL,9.1093004,76.5697932,Manappally West,2/14/16 12:35,26
L39512144,IN,IN-TN,IN-TN-TC,10.6118291,78.4197021,Manapparai - Kadavur Road,1/12/25 17:30,38
L3240853,IN,IN-KL,IN-KL-PL,10.7581211,76.6654301,Manappully Bhagavathy/ Ayyappa temple,7/6/25 7:50,25
L10207053,IN,IN-KL,IN-KL-AL,9.399455,76.414686,Manapra,4/6/25 11:32,67
L7023039,IN,IN-AS,IN-AS-BK,26.8320938,91.4095759,"Manas Chowki, Picnic spot, Baksa, Assam",10/16/21 15:20,8
L3326636,IN,IN-MH,IN-MH-PU,18.4944681,73.7391851,"Manas Lake, Bhugaon",7/20/25 8:00,175
L8083817,IN,IN-AS,IN-AS-BK,26.7570609,91.2111492,Manas Maozigendri Ecotourism Society,8/22/25 10:14,301
L22948688,IN,IN-AS,IN-AS-BK,26.6602293,91.0014359,Manas NP & Tiger Reserve--General Area,5/29/25 12:51,337
L15346372,IN,IN-AS,IN-AS-BK,26.8119681,91.2403335,Manas NP--Alabari Maozigendri,6/4/25 10:23,278
L4871916,IN,IN-AS,IN-AS-BK,26.685077,91.0147801,Manas NP--Banasbari (Central Range),8/24/25 2:22,461
L4871912,IN,IN-AS,IN-AS-BK,26.6590575,91.0006545,Manas NP--Banasbari Lodge,7/9/25 4:28,352
L14215052,IN,IN-AS,IN-AS-BK,26.7312274,91.0985032,Manas NP--Bhuyanpara,5/27/25 15:50,382
L4871913,IN,IN-AS,IN-AS-BK,26.7610143,91.2182418,Manas NP--Bhuyanpara (Eastern Range),5/24/25 8:30,384
L36669857,IN,IN-AS,IN-AS-BK,26.6999574,91.1532211,Manas NP--Bhuyanpara Range Grassland,5/23/25 5:33,199
L5552770,IN,IN-AS,IN-AS-BK,26.70518,91.10675,Manas NP--Bhuyanpara Range Office,6/15/25 9:28,324
L4871911,IN,IN-AS,IN-AS-BK,26.7894433,91.108636,Manas NP--Doimary,7/14/25 7:02,296
L2678036,IN,IN-AS,IN-AS-BK,26.7383582,91.0190249,Manas NP--General Area,5/29/25 12:56,428
L15941596,IN,IN-AS,IN-AS-BK,26.7598956,91.2109403,Manas NP--Hewali To Dwimary,5/9/25 14:50,304
L33045243,IN,IN-AS,IN-AS-CR,26.783698,90.6711853,Manas NP--Kalamati,6/7/24 10:00,50
L29160255,IN,IN-AS,IN-AS-BK,26.6780679,91.0731342,Manas NP--Komola Bari Area,8/22/25 5:39,195
L33046330,IN,IN-AS,IN-AS-CR,26.6455217,90.7623267,"Manas NP--Kuklung Range, Bishnupur",6/8/24 17:50,29
L33045917,IN,IN-AS,IN-AS-CR,26.773259,90.7487388,"Manas NP--Kuklung Range, Raigajuli",6/8/24 8:30,34
L24051907,IN,IN-AS,IN-AS-BK,26.7255268,90.9913015,Manas NP--Lota jhar,5/10/25 8:16,212
L3511657,IN,IN-AS,IN-AS-BK,26.7816292,90.957849,Manas NP--Mathanguri,6/19/25 17:59,329
L11194200,IN,IN-AS,IN-AS-BK,26.6598026,90.9907823,Manas NP--Narayanguri exit,8/23/25 6:25,205
L2586270,IN,IN-AS,IN-AS-CR,26.645951,90.8372033,Manas NP--Panbari (Eastern Range),5/8/25 17:25,228
L37043117,IN,IN-AS,IN-AS-CR,26.7677355,90.6979943,Manas NP--Raigajuli,10/18/24 8:30,50
L8083871,IN,IN-AS,IN-AS-BK,26.7790078,91.2094727,Manas NP--Sewali to Teklai camp,5/31/25 15:47,314
L8086785,IN,IN-AS,IN-AS-BK,26.8318187,91.4098769,Manas Tiger Reserve--Chowki,10/23/23 13:45,93
L5292032,IN,IN-AS,IN-AS-CR,26.6782047,90.7443452,Manas Tiger Reserve--Dhola,3/20/22 14:30,48
L5292140,IN,IN-AS,IN-AS-KK,26.71712,90.27354,Manas Tiger Reserve--Jharbari,12/15/16 6:30,56
L5291978,IN,IN-AS,IN-AS-CR,26.6889167,90.6558611,Manas Tiger Reserve--Kuklung,9/10/24 13:33,103
L5292150,IN,IN-AS,IN-AS-KK,26.71717,90.30551,Manas Tiger Reserve--Ultapani,5/13/25 9:30,144
L23367027,IN,IN-GJ,IN-GJ-BV,21.0187511,71.6789868,Manas Wetland Complex (Samadhiyala Bandhara),1/5/25 10:28,108
L11514717,IN,IN-JK,IN-JK-GN,34.2485436,74.6714115,Manasbal Lake,3/21/25 12:34,95
L13411087,IN,IN-TN,IN-TN-SA,11.7806998,77.9522765,Manathal Tank மானத்தால் ஏரி,8/3/25 6:47,81
L3849689,IN,IN-KL,IN-KL-TS,10.5791973,76.0170865,Manathala --Chavakkad Beach RD,2/14/20 11:22,26
L5530515,IN,IN-MP,IN-MP-IN,22.6463732,76.0279012,"Manav Chetna Vikas, Pivday",3/2/17 6:35,41
L3934811,IN,IN-JK,IN-JK-PU,34.0009447,74.9302769,Manbough Pampore,3/28/25 7:53,91
L16755361,IN,IN-KL,IN-KL-TV,8.6167975,77.1020588,Manchadininnavila,7/8/25 13:00,133
L2649962,IN,IN-KL,IN-KL-KL,9.0832924,76.8554431,Manchalloor,2/17/14 7:00,1
L28231072,IN,IN-KA,IN-KA-CH,13.4667723,77.743125,Manchanabele Kere (North Bangalore),8/3/25 9:56,133
L2525568,IN,IN-KA,IN-KA-RM,12.8848289,77.3369479,"Manchanabele Reservoir, Bangalore",7/20/25 13:32,173
L7758990,IN,IN-KA,IN-KA-BN,13.1400824,77.7128189,Manchappanahalli Kere (Kotnathevaru Kere),5/22/25 6:28,88
L6761239,IN,IN-KA,IN-KA-MY,12.3944814,76.1062002,Manchedevanahalli Lake,1/21/18 12:10,41
L5255402,IN,IN-KA,IN-KA-CH,13.5047769,77.6211226,Manchenahalli Kere,6/21/23 14:06,93
L10824449,IN,IN-KA,IN-KA-UD,13.3296465,74.7846969,Manchi Road,8/11/25 8:58,104
L4032201,IN,IN-KA,IN-KA-DK,12.7964116,75.0243393,"Manchi, Mangalore",3/21/22 15:40,89
L2870178,IN,IN-TN,IN-TN-KS,12.313844,77.800169,"Manchi, Melagiri Hills",3/15/25 17:00,115
L3889287,IN,IN-KA,IN-KA-UD,13.3237101,74.7876048,Manchikere,7/28/25 10:11,103
L10139350,IN,IN-TS,IN-TS-NI,18.5070727,78.106337,Manchippa forest/hills,1/18/22 7:15,91
L5404817,IN,IN-PB,IN-PB-KA,31.1534336,75.0041127,Mand Kirian--Punjab,1/19/20 11:52,22
L5406738,IN,IN-MH,IN-MH-TH,19.3021519,73.2043719,"Manda Birding Area, Titwala",5/14/25 6:48,80
L2684729,IN,IN-TS,IN-TS-MM,17.4963392,78.5172755,"Mandabad, Hyderabad",4/1/24 21:45,1
L4062063,IN,IN-KA,IN-KA-CK,13.7406961,75.460612,"Mandagadde Bird Sanctuary, Shimoga, Karnataka",11/21/24 7:36,131
L17522743,IN,IN-TN,IN-TN-VL,11.8919581,79.664996,Mandagappattu Lake (மண்டகப்பட்டு ஏரி),2/2/25 9:42,99
L19403113,IN,IN-CT,IN-CT-KW,21.978343,81.065725,Mandaghat Forest Area Maharajpur - Bhoramdev,,0
L4417135,IN,IN-AS,IN-AS-KP,26.3280375,91.7854714,Mandakata Village,5/9/25 15:28,51
L14684591,IN,IN-UL,IN-UL-RP,30.4898795,79.0848151,Mandakini Bird Camp (OBI),6/12/25 8:29,104
L3121381,IN,IN-UL,IN-UL-CL,30.4582529,79.269619,Mandal-- Kedarnath WLS,5/11/25 5:06,273
L14723272,IN,IN-UL,IN-UL-CL,30.459231,79.271357,Mandal--General Area (OBI),5/18/25 6:10,221
L8597503,IN,IN-UL,IN-UL-CL,30.4526383,79.2715668,Mandal--Herbal Research Centre,5/20/25 17:09,193
L37666754,IN,IN-AR,IN-AR-WK,27.2736346,92.2568432,Mandala,6/19/25 8:10,297
L5203450,IN,IN-AR,IN-AR-WK,27.295221,92.256424,Mandala Lodge and Surroundings,8/24/25 9:58,260
L40436572,IN,IN-MH,IN-MH-WR,21.046,78.237,Mandala Talav,3/15/25 16:53,17
L9465626,IN,IN-AR,IN-AR-WK,27.2824103,92.1916343,Mandala Village,5/12/25 11:49,126
L5934944,IN,IN-AR,IN-AR-WK,27.263447,92.2447985,Mandala-Phudung Road,6/20/25 6:21,272
L7426256,IN,IN-KA,IN-KA-KD,12.5411226,75.7059244,Mandalpatti,5/11/25 6:35,46
L6258145,IN,IN-KL,IN-KL-KZ,11.5172138,76.0091066,Mandamala,4/10/22 13:44,67
L28721924,IN,IN-GJ,IN-GJ-NR,21.7634866,73.4999955,Mandan Lake,8/15/24 17:30,44
L18401557,IN,IN-MH,IN-MH-RT,17.9819226,73.2429906,Mandangad Fort,12/7/24 11:24,42
L22347299,IN,IN-AP,IN-AP-CH,13.5326333,79.3098042,Mandapampalli Waterfall Trail,1/26/23 9:58,51
L17893974,IN,IN-OR,IN-OR-DH,20.849,85.858,Mandar Deula Sahi Field,8/9/25 9:02,4
L10491940,IN,IN-KA,IN-KA-TU,13.2991649,77.1856095,Mandaragiri/Basadi Betta,12/28/24 11:25,104
L2715438,IN,IN-WB,IN-WB-ME,21.6530924,87.6652631,Mandarmani,4/13/25 9:37,128
L30862183,IN,IN-WB,IN-WB-ME,21.6590213,87.6946381,Mandarmani--Fisherman's Beach,4/6/25 9:26,26
L16295347,IN,IN-OR,IN-OR-KN,19.9809314,84.2405891,Mandasaru Nature Camp,11/24/24 8:00,119
L2778401,IN,IN-MH,IN-MH-RT,16.9895281,73.2849455,"Mandavi Tourist Spot, Ratnagiri",11/30/24 17:48,50
L2648663,IN,IN-KL,IN-KL-KZ,11.4315711,75.9021378,Mandayad,1/27/14 14:15,4
L23343853,IN,IN-KA,IN-KA-UD,13.3612225,74.7240707,Mande Chavadi,6/27/25 8:00,73
L12675432,IN,IN-KL,IN-KL-KS,12.6511696,74.9895737,Mandekapu,9/17/24 22:16,95
L27973932,IN,IN-KL,IN-KL-KS,12.5292462,75.2441369,Mandekolu Reserve Forest (Restricted Access),5/9/24 9:31,61
L14906286,IN,IN-MH,IN-MH-YA,20.118284,78.111782,Mandev Spillway and Reservoir (OBI),9/22/19 0:00,7
L14943473,IN,IN-RJ,IN-RJ-JS,27.314004,70.845621,Mandha (OBI),,0
L16853914,IN,IN-TN,IN-TN-SA,11.5615097,78.331213,"Mandhakaadu Scrub Patch மந்தக்காடு, புதர்காட்டுப் பகுதி",11/6/21 16:45,18
